0.00226642867533;0.305789257966;0.0217261662811;0.470789614145;0.107182100267;0.895181486183;0.137665040433;0.0186458580259;0.379082953722;0.713346012614;1;0;0;0
0.0907247287562;0.117389704329;0.574459024911;0.789743731788;0.792547716806;0.133853524852;0.728171033155;0.665073970837;0.431091648311;0.232727021617;1;0;0;0
0.28669781336;0.0930868199947;0.859713296952;0.763836653915;0.916769398319;0.3251395668;0.980692144584;0.0470469121035;0.148674227354;0.361246476563;1;0;0;0
0.131436568646;0.056435385121;0.39011649375;0.0997372861413;0.740607043448;0.362826062142;0.395512528172;0.669528907014;0.127902606284;0.890286629;1;0;0;0
0.293015302209;0.355886513782;0.269165998353;0.513367913846;0.319379954132;0.212847907802;0.0205318975896;0.723363559396;0.151245320799;0.54368380414;1;0;0;0
0.376016060763;0.210639609935;0.233600680103;0.887898890126;0.734856002578;0.838123750242;0.31363660721;0.226425435912;0.726619192639;0.474108691864;1;0;0;0
0.275375948596;0.417318855666;0.641843931478;0.491901141213;0.406299696019;0.980897610817;0.630912268757;0.401619615624;0.0736120978631;0.480254308803;1;0;0;0
0.205377863911;0.0665875824662;0.79631583528;0.248048910235;0.999385865848;0.548055636139;0.229347952907;0.228543616624;0.103602032279;0.14305773852;1;0;0;0
0.23124490319;0.0833011204884;0.304790316342;0.501875635166;0.926221074938;0.287267293886;0.417077782437;0.350996358386;0.611286696734;0.356977611294;1;0;0;0
0.086607615184;0.215400055049;0.82173686289;0.541654994186;0.567412884946;0.0246260830196;0.896906943067;0.904449038759;0.441445576769;0.522014220734;1;0;0;0
0.416204032349;0.0209266893473;0.536328787374;0.456361362398;0.0651321437966;0.867142831835;0.6079436761;0.57488457676;0.518049120911;0.152322502691;1;0;0;0
0.0111042048687;0.107241414379;0.768002713775;0.887334228389;0.919142072459;0.453580947608;0.0320083654263;0.149181088715;0.487132797571;0.990826859112;1;0;0;0
0.277362006025;0.0905579962416;0.837162982984;0.452541393372;0.876511140056;0.796541275635;0.408345862677;0.41297746863;0.824601403463;0.459456788296;1;0;0;0
0.337254081546;0.178495073722;0.0563775069072;0.273396226354;0.177828667685;0.908688897499;0.369352073132;0.70015898201;0.451972929728;0.800938024136;1;0;0;0
0.451262809119;0.314128808086;0.661289330295;0.203786347766;0.129221519922;0.620273712431;0.44422036318;0.8600840987;0.44641064669;0.0195738808799;1;0;0;0
0.123172324609;0.364575328407;0.628300435655;0.631838562997;0.240003577532;0.735819148167;0.983488826329;0.19067190788;0.860486626254;0.272612873798;1;0;0;0
0.202918435189;0.125733842382;0.11992587849;0.0352795850818;0.797356404021;0.516273812772;0.442329647971;0.783132834853;0.978111121261;0.198868651895;1;0;0;0
0.0994961689043;0.456902288398;0.988518887073;0.53070769155;0.535868834875;0.550592903384;0.180395403958;0.560029144206;0.587417717802;0.827360735892;1;0;0;0
0.136588472289;0.215470418549;0.322966789037;0.798758809617;0.189586950757;0.746537098923;0.381860833204;0.524242330523;0.886345650891;0.187536472525;1;0;0;0
0.158616131004;0.457026671002;0.303906973876;0.151965539922;0.546503030396;0.507032025766;0.791523351177;0.973327914266;0.0581986858174;0.794282759492;1;0;0;0
0.592652679078;0.490598819989;0.13710811963;0.211818040695;0.127564256111;0.510692855024;0.95235427409;0.952422864526;0.169492289146;0.879175080757;0;1;0;0
0.900916834381;0.407982103033;0.293216908715;0.0195677858638;0.924862032053;0.0886245767388;0.74713049637;0.691049833829;0.961249821172;0.0748966821131;0;1;0;0
0.610889880566;0.0414565760548;0.439936792324;0.348914058634;0.505418008571;0.641909680667;0.920404702054;0.422391561915;0.444517162177;0.984310250741;0;1;0;0
0.800225424533;0.181292510844;0.419544526531;0.0457433506955;0.403467531568;0.104014211521;0.121968292823;0.738131841887;0.500558144453;0.337458562702;0;1;0;0
0.552645715601;0.452283891694;0.717701436833;0.00686161119465;0.655248171595;0.877501366956;0.569197272516;0.916717089864;0.0738531936171;0.299142601231;0;1;0;0
0.631688770849;0.0584190828444;0.0911022064077;0.300744857987;0.379439678158;0.538517806747;0.930302436636;0.460780146499;0.848049391927;0.526358807826;0;1;0;0
0.989405051456;0.0340757063439;0.767391572206;0.4397857308;0.539147982471;0.823443642524;0.357790468684;0.072640229357;0.867172963289;0.708644463908;0;1;0;0
0.563410807545;0.376497498818;0.323481393331;0.803503614667;0.963350275261;0.37959042082;0.829662121374;0.377572313932;0.994518077265;0.574048477555;0;1;0;0
0.62438366229;0.447785101098;0.937605333617;0.784150665662;0.081636473599;0.958057019907;0.36343953445;0.166943925982;0.611166088522;0.640187084908;0;1;0;0
0.553512409225;0.32418170709;0.647763522901;0.969974335626;0.0419748369276;0.888288322815;0.0699610272643;0.144832869294;0.14715189807;0.909989889887;0;1;0;0
0.512694263274;0.192680644127;0.137035668895;0.332281100436;0.216476611418;0.312520451978;0.361787836019;0.309986934781;0.42976400415;0.579049038846;0;1;0;0
0.995906350678;0.385157434966;0.95889015001;0.243413552496;0.0465043341628;0.854898708577;0.532118869909;0.143212555509;0.888028622817;0.426900588758;0;1;0;0
0.925981734919;0.294819392934;0.491011967861;0.456211656473;0.191291294947;0.39740605654;0.28617428274;0.0275264584838;0.200258726774;0.820891643653;0;1;0;0
0.987330786423;0.265094763496;0.57070435839;0.841734113076;0.50423383446;0.814072696388;0.113789611926;0.854463719744;0.496371661633;0.647376012287;0;1;0;0
0.852250230504;0.328105474789;0.803204427037;0.367161828927;0.975299164884;0.320830963471;0.110368093702;0.63368934293;0.562312594809;0.545123349432;0;1;0;0
0.746567338692;0.284318248902;0.765054433543;0.390019981585;0.584797825172;0.690838943621;0.0388278487466;0.693840754274;0.292943094102;0.149701817859;0;1;0;0
